Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
0;0;Habitación;San Borja;1;0;0;40;1700.0;500.0;60.0
1;1;Casa;Lurigancho;2;0;1;100;7000.0;0.0;0.0
2;2;Departamento;Pachacámac;1;0;0;15;800.0;390.0;20.0
3;3;Departamento;Ate;1;0;0;48;800.0;230.0;0.0
4;4;Departamento;Barranco;3;1;0;70;1200.0;0.0;0.0
5;5;Departamento;Comas;2;0;0;50;1300.0;301.0;17.0
6;6;Casa en condominio;Ate;5;4;5;750;22000.0;0.0;0.0
7;7;Casa en condominio;El Agustino;2;2;0;65;1000.0;0.0;0.0
8;8;Departamento;Pachacámac;1;0;0;36;1200.0;0.0;0.0
9;9;Departamento;Mi Perú;2;1;0;70;1500.0;642.0;74.0
10;10;Departamento;San Borja;3;1;1;90;1500.0;455.0;14.0
11;11;Departamento;San Borja;1;0;1;40;2000.0;561.0;50.0
12;12;Habitación;San Borja;1;0;0;27;1800.0;501.0;0.0
13;13;Departamento;San Borja;4;3;1;243;13000.0;2000.0;803.0
14;14;Edificio completo;Chorrillos;0;0;0;536;28000.0;0.0;3563.0
15;15;Flat;Chorrillos;3;1;1;80;3800.0;1040.0;0.0
16;16;Casa en condominio;San Luis;3;1;1;115;2000.0;0.0;0.0
17;17;Departamento;Callao;3;0;0;54;950.0;300.0;28.0
18;18;Departamento;Ate;2;1;1;67;1700.0;589.0;147.0
19;19;Departamento;San Miguel;2;1;0;110;1900.0;700.0;138.0
20;20;Casa en condominio;Ate;4;3;2;466;7500.0;2695.0;0.0
21;21;Departamento;Santa Rosa;3;1;0;68;1000.0;670.0;0.0
22;22;Departamento;San Miguel;2;1;0;78;2000.0;700.0;0.0
23;23;Flat;Rímac;1;0;0;56;4500.0;1900.0;1500.0
24;24;Departamento;Comas;3;1;1;125;7000.0;2100.0;463.0
25;25;Departamento;San Miguel;1;0;0;48;750.0;772.0;25.0
26;26;Departamento;Ate;3;3;1;175;4200.0;1500.0;500.0
27;27;Casa;Lince;4;1;2;400;12000.0;0.0;0.0
28;28;Departamento;Chorrillos;2;1;0;76;2500.0;740.0;0.0
29;29;Departamento;San Borja;3;1;2;378;10000.0;2150.0;700.0
30;30;Departamento;San Borja;3;0;0;180;5500.0;1780.0;420.0
31;31;Departamento;Jesús María;3;1;1;105;2300.0;648.0;0.0
32;32;Departamento;Rímac;3;1;0;110;3900.0;1500.0;120.0
33;33;Habitación;San Borja;1;0;0;27;1300.0;380.0;53.0
34;34;Departamento;Miraflores;3;3;1;200;3500.0;1780.0;496.0
35;35;Departamento;Ate;3;1;2;70;1800.0;1095.0;140.0
36;36;Departamento;San Borja;4;1;0;244;5000.0;2500.0;4100.0
37;37;Departamento;Ate;3;2;1;110;4500.0;2000.0;450.0
38;38;Departamento;Jesús María;2;2;2;90;3000.0;1340.0;0.0
39;39;Departamento;Jesús María;3;2;2;100;2600.0;380.0;0.0
40;40;Departamento;Ate;3;1;1;72;2350.0;600.0;70.0
41;41;Departamento;Breña;2;2;1;180;4000.0;2500.0;300.0
42;42;Departamento;Jesús María;3;1;2;92;2300.0;840.0;200.0
43;43;Departamento;Pachacámac;1;0;0;27;750.0;371.0;19.0
44;44;Departamento;Comas;1;0;0;35;2000.0;650.0;75.0
